Year,Team,Sport_count
1924,Netherlands,17
1924,New Zealand,3
1924,Norway,10
1924,Philippines,1
1924,Poland,10
1924,Portugal,8
1924,Romania,4
1924,Russia,1
1924,Sandra,1
1924,South Africa,7
1924,Spain,15
1924,Sweden,15
1924,Switzerland,17
1924,Turkey,5
1924,United States,18
1924,Uruguay,4
1924,Willem-Six,1
1924,Yugoslavia,9
1928,Argentina,11
1928,Australia,6
1928,Austria,13
1928,Babe,1
1928,Bamba,1
1928,Belgium,15
1928,Bulgaria,2
1928,Camelia,1
1928,Canada,8
1928,Chile,6
1928,Cuba,1
1928,Cupidon III,1
1928,Cupidon Viking,1
1928,Czechoslovakia,14
1928,Denmark,14
1928,Egypt,5
1928,Estonia,4
1928,Feo,1
1928,Finland,11
1928,France,17
1928,Frieda,1
1928,Fruits,1
1928,Germany,16
1928,Great Britain,14
1928,Greece,4
1928,Haiti,1
1928,Hi-Hi,1
1928,Hollandia,1
1928,Hungaria,1
1928,Hungary,12
1928,India,2
1928,Ingegerd,1
1928,Ireland,6
1928,Italy,15
1928,Japan,7
1928,Kemphaan,1
1928,L'Aile VI,1
1928,Latvia,6
1928,Lithuania,4
1928,Luxembourg,10
1928,Malta,1
1928,Mexico,6
1928,Monaco,4
1928,Netherlands,17
1928,New Zealand,3
1928,Noreg,1
1928,Norna,1
1928,Norway,9
1928,Pan,1
1928,Panama,1
1928,Philippines,2
1928,Poland,11
1928,Portugal,7
1928,Romania,2
1928,South Africa,7
1928,Spain,10
1928,Sweden,11
1928,Switzerland,15
1928,Sylvia,1
1928,Turkey,6
1928,Tutti V,1
1928,Twins II,1
1928,Ubu,1
1928,United States,15
1928,Uruguay,1
1928,Yugoslavia,6
1928,Zimbabwe,1
1932,Angelita,1
1932,Argentina,7
1932,Australia,6
1932,Austria,7
1932,Belgium,2
1932,Bissbi,1
1932,Brazil,5
1932,Bulgaria,1
1932,Canada,10
1932,Caprice,1
1932,China,1
1932,Colombia,2
1932,Cuba,1
1932,Czechoslovakia,4
1932,Denmark,9
1932,El Salvador,1
1932,Estonia,2
1932,Finland,5
1932,France,13
1932,Gallant,1
1932,Germany,15
1932,Great Britain,10
1932,Greece,3
1932,Guatemala,1
1932,Haiti,2
1932,Holland,1
1932,Hungary,11
1932,India,3
1932,Ireland,3
1932,Italy,13
1932,Japan,11
1932,Joy,1
1932,Jupiter,1
1932,Latvia,2
1932,Luxembourg,1
1932,Mexico,12
1932,Monaco,1
1932,Netherlands,9
1932,New Zealand,4
1932,Norway,4
1932,Peru,1
1932,Philippines,3
1932,Poland,4
1932,Portugal,3
1932,Romania,1
1932,Santa Maria,1
1932,South Africa,4
1932,Spain,3
1932,Springbok,1
1932,Sweden,12
1932,Swedish Star,1
1932,Switzerland,4
1932,Tramontane,1
1932,Turkey,1
1932,United States,17
1932,Uruguay,2
1932,Venezuela,1
1932,Windor,1
1932,Yugoslavia,1
1936,Afghanistan,2
1936,Angelita,1
1936,Angerburg,1
1936,Anitra,1
1936,Argentina,7
1936,Augsburg,1
1936,Australia,7
1936,Austria,18
1936,Belgium,14
1936,Bem II,1
1936,Bermuda,1
1936,Bolivia,2
1936,Brandenburg,1
1936,Brazil,8
1936,Bremen,1
1936,Breslau,1
1936,Bulgaria,7
1936,Canada,11
1936,Chile,7
1936,China,7
1936,Colombia,1
1936,Costa Rica,1
1936,Cuxhaven,1
1936,Czechoslovakia,17
1936,Danuta,1
1936,Danzig,1
1936,DeRuyter,1
1936,Denmark,13
1936,Dresden,1
1936,EA II,1
1936,Egypt,10
1936,Esperia,1
1936,Essen,1
1936,Estonia,7
1936,Fada,1
1936,Finland,13
1936,France,17
1936,Freddy,1
1936,Germania II,1
1936,Germany,21
1936,Great Britain,16
1936,Greece,7
1936,Gustel V,1
1936,Hamburg,1
1936,Hannover,1
1936,Heidelberg,1
1936,Hungary,20
1936,Iceland,2
1936,Ilderim,1
1936,India,4
1936,Italia,1
1936,Italy,16
1936,Japan,13
1936,KNS,1
1936,Kiel,1
1936,Kln,1
1936,Knigsberg,1
1936,Konstanz,1
1936,Lalage,1
1936,Latvia,6
1936,Lbeck,1
1936,Leipzig,1
1936,Liechtenstein,3
1936,Lully II,1
1936,Luxembourg,10
1936,Lynn,1
1936,Mainz,1
1936,Malta,2
1936,Marmara,1
1936,Matrero II,1
1936,May Be,1
1936,Mexico,8
1936,Monaco,2
1936,Myojo,1
1936,Mystery,1
1936,Netherlands,14
1936,New Zealand,3
1936,Norway,11
1936,Nrnberg,1
1936,Paka,1
1936,Pegaso,1
1936,Peru,8
1936,Philippines,6
1936,Poland,15
1936,Portugal,4
1936,Potsdam,1
1936,Qu'Importe,1
1936,Romania,9
1936,Rostock,1
1936,Saskia,1
1936,Sheerio,1
1936,Silja,1
1936,South Africa,6
1936,Sunshine,1
1936,Sweden,17
1936,Switzerland,20
1936,Three Star Too,1
1936,Turkey,6
1936,United States,20
1936,Uruguay,5
1936,Vicking,1
1936,Wannsee,1
1936,Wiking,1
1936,Ylliam II,1
1936,Yugoslavia,12
1948,Acturus,1
1948,Afghanistan,2
1948,Ali-Baba II,1
1948,Allegro,1
1948,Aloha II,1
1948,Andorinha,1
1948,Antares,1
1948,Apache,1
1948,Argentina,16
1948,Argus,1
1948,Ariel,1
1948,Ausonia,1
1948,Australia,11
1948,Austria,17
1948,Belgium,17
1948,Bermuda,3
1948,Brazil,11
1948,Buscape II,1
1948,Canada,13
1948,Ceres II,1
1948,Chance,1
1948,Chile,9
1948,China,6
1948,Ciocca II,1
1948,Colombia,3
1948,Cuba,11
1948,Czechoslovakia,11
1948,Denmark,17
1948,Djinn,1
1948,Dolfijn,1
1948,Donar III,1
1948,Egypt,12
1948,Enotria,1
1948,Espardate,1
1948,Finland,16
1948,France,20
1948,Galerna,1
1948,Gem II,1
1948,Great Britain,20
1948,Greece,9
1948,Guyana,3
1948,Hilarius,1
1948,Hungary,15
1948,Iceland,3
1948,India,10
1948,Iran,5
1948,Iraq,2
1948,Ireland,10
1948,Italy,16
1948,Jamaica,3
1948,Johan,1
1948,Joy,1
1948,Kurush II,1
1948,LaBandera,1
1948,Lalage,1
1948,Lebanon,3
1948,Legionario,1
1948,Liechtenstein,1
1948,Llanoria,1
1948,Lotta IV,1
1948,Lucky Star,1
1948,Luxembourg,8
1948,Malta,1
1948,Margaret,1
1948,Mexico,14
1948,Monaco,1
1948,Moorina,1
1948,Morena,1
1948,Myanmar,3
1948,Nephos I,1
1948,Netherlands,18
1948,New Zealand,5
1948,Nora,1
1948,Nortazo,1
1948,Norway,12
1948,Pakistan,6
1948,Pampero,1
1948,Pan,1
1948,Panama,1
1948,Peru,7
1948,Philippines,8
1948,Poland,5
1948,Portugal,8
1948,Puerto Rico,3
1948,Raili,1
1948,Red Indian,1
1948,Rhythm,1
1948,Scaup,1
1948,Singapore,1
1948,Slaghoken,1
1948,Snap,1
1948,South Africa,10
1948,South Korea,7
1948,Spain,11
1948,Sri Lanka,2
1948,St. Margrite,1
1948,Starita,1
1948,Sweden,18
1948,Swift,1
1948,Switzerland,19
1948,Symphony,1
1948,Syria,1
1948,The Cloud,1
1948,Trinidad and Tobago,3
1948,Turkey,7
1948,United States,19
1948,Uruguay,11
1948,Venezuela,1
1948,Vinha,1
1948,Ylliam VII,1
1948,Yugoslavia,8
1952,30. Februar,1
1952,Alcaid,1
1952,Ali-Baba IV,1
1952,Arcturus,1
1952,Argentina,15
1952,Australia,12
1952,Austria,16
1952,Bahamas,1
1952,Belgium,16
1952,Bem II,1
1952,Bermuda,3
1952,Brazil,14
1952,Bu III,1
1952,Bulgaria,8
1952,Burevestnik,1
1952,Canada,13
1952,Chile,9
1952,China,1
1952,Ciocca,1
1952,Comanche,1
1952,Complex II,1
1952,Cuba,8
1952,Czechoslovakia,11
1952,Damoiselle,1
1952,DeRuyter,1
1952,Denmark,15
1952,Djinn,1
1952,Egypt,14
1952,Eissero VI,1
1952,Elisabeth X,1
1952,Encore,1
1952,Escapade,1
1952,Espadarte,1
1952,Finland,18
1952,Fortuna,1
1952,France,18
1952,Galatea II,1
1952,Gem III,1
1952,Germany,18
1952,Ghana,1
1952,Girl Pat,1
1952,Great Britain,18
1952,Greece,7
1952,Guatemala,6
1952,Gullvinge,1
1952,Gustel X,1
1952,Guyana,1
1952,Hirondelle,1
1952,Hojwa,1
1952,Hong Kong,1
1952,Hornet,1
1952,Hungary,15
1952,Iceland,1
1952,India,11
1952,Indonesia,3
1952,Iran,4
1952,Ireland,6
1952,Israel,5
1952,Italy,19
1952,Jamaica,2
1952,Japan,13
1952,Jet,1
1952,Jill,1
1952,Korshun,1
1952,Kurush IV,1
1952,Lebanon,4
1952,Liechtenstein,1
1952,Llanoria,1
1952,Lotta IV,1
1952,Lucky Star,1
1952,Luxembourg,9
1952,Marie-Tim,1
1952,May Be VII,1
1952,Merope,1
1952,Mexico,13
1952,Mirtala,1
1952,Monaco,1
1952,Myanmar,2
1952,Netherlands,14
1952,Netherlands Antilles,1
1952,New Zealand,5
1952,Nigeria,1
1952,Nirwana,1
1952,Norway,14
1952,Paka V,1
1952,Pakistan,7
1952,Pampero,1
1952,Pan,1
1952,Panama,1
1952,Philippines,7
1952,Poland,11
1952,Portugal,10
1952,Primorka,1
1952,Puerto Rico,4
1952,Ralia,1
1952,Romania,15
1952,Saar,9
1952,Sabre,1
1952,Shoveller,1
1952,Singapore,3
1952,Sjhxa,1
1952,Skidoo,1
1952,Snude,1
1952,South Africa,13
1952,South Korea,6
1952,South Vietnam,5
1952,Soviet Union,18
1952,Spain,7
1952,Sri Lanka,4
1952,Sweden,17
1952,Switzerland,17
1952,Teresita,1
1952,Thailand,1
1952,Thalatta,1
1952,Tim-Tam III,1
1952,Titia,1
1952,Tom Kyle,1
1952,Tornado,1
1952,Trickson VI,1
1952,Trinidad and Tobago,1
1952,Tu-Fri,1
1952,Turkey,4
1952,Unique,1
1952,United States,18
1952,Uragan,1
1952,Uruguay,9
1952,Venezuela,8
1952,Vinha,1
1952,Virginie,1
1952,Whirlaway,1
1952,Yeoman,1
1952,Ylliam VIII,1
1952,Yugoslavia,11
1956,Afghanistan,1
1956,Aretusa,1
1956,Argentina,9
1956,Australia,19
1956,Austria,12
1956,Bahamas,2
1956,Beaver,1
1956,Belgium,13
1956,Bluebottle,1
1956,Brazil,12
1956,Bulgaria,7
1956,Buraddoo,1
1956,Cambodia,1
1956,Canada,15
1956,Canopus,1
1956,Chile,8
1956,Chinese Taipei,5
1956,Chuckles,1
1956,Colombia,6
1956,Covunco III,1
1956,Cuba,4
1956,Czechoslovakia,10
1956,Denmark,11
1956,Druzhba,1
1956,Egypt,1
1956,Ethiopia,2
1956,Falcon IV,1
1956,Faneca,1
1956,Fiji,3
1956,Finland,14
1956,France,16
1956,Gam II,1
1956,Gem IV,1
1956,Germany,16
1956,Gilliatt V,1
1956,Great Britain,18
1956,Greece,4
1956,Gustl XI,1
1956,Guyana,2
1956,Hong Kong,1
1956,Hungary,13
1956,Iceland,1
1956,Impala,1
1956,Inca,1
1956,India,8
1956,Indonesia,6
1956,Iran,3
1956,Ireland,5
1956,Israel,3
1956,Italy,14
1956,Jamaica,1
1956,Japan,14
1956,Jest,1
1956,Kannibaltje,1
1956,Kathleen,1
1956,Kenya,4
1956,Kingfisher,1
1956,Kon-Tiki,1
1956,Kurush IV,1
1956,Liberia,1
1956,Luxembourg,5
1956,Malaya,5
1956,Manana,1
1956,Merope III,1
1956,Mexico,10
1956,Myanmar,4
1956,Naiad,1
1956,Neptun II,1
1956,Netherlands,1
1956,New Zealand,8
1956,Nigeria,1
1956,Nikh,1
1956,North Borneo,1
1956,Norway,5
1956,Pakistan,8
1956,Pam,1
1956,Pampero,1
1956,Pan II,1
1956,Paula,1
1956,Peru,1
1956,Philippines,7
1956,Poland,9
1956,Portugal,1
1956,Puerto Rico,2
1956,Red Dragon,1
1956,Rika II,1
1956,Romania,11
1956,Romolo,1
1956,Rush IV,1
1956,Rush V,1
1956,Singapore,6
1956,Slaghoken II,1
1956,South Africa,10
1956,South Korea,7
1956,South Vietnam,1
1956,Soviet Union,18
1956,Spain,1
1956,Spirit III,1
1956,Sri Lanka,2
1956,Starlight III,1
1956,Sweden,15
1956,Switzerland,1
1956,Thailand,4
1956,Tichiboo,1
1956,Tilly,1
1956,Tineke,1
1956,Tip,1
1956,Tomahawk II,1
1956,Trinidad and Tobago,3
1956,Tulilind,1
1956,Turkey,2
1956,Twins VIII,1
1956,Uganda,1
1956,United States,19
1956,Uruguay,5
1956,Venezuela,5
1956,Viking,1
1956,Vision,1
1956,Wendehals,1
1956,Xantippa,1
1956,Yeoman V,1
1956,Yugoslavia,8
1960,Afghanistan,2
1960,Aldebaran II,1
1960,Aletta,1
1960,Ali-Baba VI,1
1960,Ardilla,1
1960,Argentina,15
1960,Argo II,1
1960,Astrid III,1
1960,Australia,17
1960,Austria,15
1960,Baccara,1
1960,Bahamas,2
1960,Bajazzo,1
1960,Balaton,1
1960,Ballerina IV,1
1960,Beaver,1
1960,Belgium,16
1960,Bella,1
1960,Bellatrix IX,1
1960,Bermuda,1
1960,Bermudes,1
1960,Bermudian,1
1960,Bim,1
1960,Boreas,1
1960,Brazil,14
1960,Bronia,1
1960,Bulgaria,12
1960,Buraddoo,1
1960,Calcinhas,1
1960,Calypse II,1
1960,Canada,14
1960,Canopus,1
1960,Cha-Cha III,1
1960,Chamukina,1
1960,Chile,3
1960,Chinese Taipei,6
1960,Chok,1
1960,Ciocca III,1
1960,Circus,1
1960,Colombia,5
1960,Combine,1
1960,Cuba,7
1960,Czechoslovakia,13
1960,Daisy,1
1960,Damoiselle IV,1
1960,Danaldo,1
1960,Denmark,15
1960,Dinah V,1
1960,Espuma del Mar,1
1960,Ethiopia,2
1960,Evita VI,1
1960,Falcon VI,1
1960,Fantasio III,1
1960,Fiji,1
1960,Finland,14
1960,France,19
1960,Frip IV,1
1960,Gabbiano,1
1960,Galejan,1
1960,Gem VII,1
1960,Germany,17
1960,Ghana,2
1960,Great Britain,17
1960,Greece,8
1960,Grifo III,1
1960,Guyana,2
1960,Haiti,1
1960,Hakahana,1
1960,Harmony,1
1960,Hong Kong,2
1960,Hungary,18
1960,Iceland,2
1960,India,6
1960,Indonesia,7
1960,Inga-Lill XXXXIII,1
1960,Iran,5
1960,Iraq,5
1960,Ireland,8
1960,Israel,7
1960,Italy,19
1960,Japan,17
1960,John B,1
1960,June Climene,1
1960,Kenya,4
1960,Lasha,1
1960,Lebanon,6
1960,Lett,1
1960,Liberia,1
1960,Liechtenstein,3
1960,Luxembourg,10
1960,Ma'Lindo,1
1960,Macky VI,1
1960,Mad Dog,1
1960,Maid of Lebanon,1
1960,Malaya,4
1960,Malta,4
1960,Mari,1
1960,May-Be 1960,1
1960,Merope,1
1960,Merope III,1
1960,Meteor,1
1960,Mexico,13
1960,Minotaur,1
1960,Mizar,1
1960,Monaco,2
1960,Morocco,10
1960,Myanmar,5
1960,Netherlands,13
1960,Netherlands Antilles,1
1960,New Zealand,9
1960,Nigeria,2
1960,Nirefs,1
1960,Nokaut II,1
1960,Norway,11
1960,Oleander II,1
1960,Olimpia,1
1960,Olympion,1
1960,Pakaria,1
1960,Pakistan,7
1960,Panama,3
1960,Partenope,1
1960,Pasodoble,1
1960,Patricia,1
1960,Peri,1
1960,Persey,1
1960,Peru,3
1960,Philippines,6
1960,Pimm,1
1960,Poland,17
1960,Portugal,11
1960,Posillipo III,1
1960,Puerto Rico,6
1960,Rhodesia,4
1960,Rififi,1
1960,Romania,13
1960,SagaII,1
1960,Salamander,1
1960,San Marino,3
1960,Scram,1
1960,Shrew II,1
1960,Siames-Cat,1
1960,Singapore,2
1960,Sirene,1
1960,Sjovinge,1
1960,Skum,1
1960,Snowten III,1
1960,South Africa,12
1960,South Korea,9
1960,South Vietnam,2
1960,Soviet Union,17
1960,Spain,16
1960,Spirit VI,1
1960,Sri Lanka,4
1960,Struten,1
1960,Sudan,4
1960,Surprise,1
1960,Sweden,15
