Year,Team,Athlete_Count
1904,"La Salle Turnverein, Chicago",6
1904,Milwaukee Athletic Club,5
1904,"Milwaukee Turnverein, Milwaukee",6
1904,Missouri Athletic Club,11
1904,Mohawk Indians,12
1904,Mound City Rowing Club,4
1904,New York Athletic Club,17
1904,New York Athletic Club #1,4
1904,New York Athletic Club #2,4
1904,"New York Turnverein, New York",6
1904,Newfoundland,1
1904,Norway,5
1904,"Norwegier Turnverein, Brooklyn",6
1904,Pan-Hellenic Athletic Club,5
1904,"Passaic Turnverein, Passaic",6
1904,"Philadelphia Turngemeinde, Philadelphia",6
1904,Potomac Archers,4
1904,Ravenswood Boat Club,2
1904,Seawanhaka Boat Club,2
1904,"Socialer Turnverein, Detroit",6
1904,South Africa,3
1904,"South St Louis Turnverein, St Louis",6
1904,St. Louis Amateur Athletic Association,12
1904,St. Louis Southwest Turnverein #1,5
1904,St. Louis Southwest Turnverein #2,5
1904,St. Rose,12
1904,Switzerland,7
1904,Toronto Argonauts,9
1904,Trans-Mississippi Golf Association,10
1904,"Turnverein Vorwrts, Chicago",6
1904,"Turnverein Vorwrts, Cleveland",6
1904,United States,851
1904,United States Golf Association,10
1904,Vesper Boat Club,9
1904,Western Golf Association,10
1904,Western Rowing Club,6
1904,Winnipeg Shamrocks,12
1906,Athens,11
1906,Australia,10
1906,Austria,100
1906,Barion,3
1906,Belgium,27
1906,Bohemia,29
1906,Bucintoro Venezia,11
1906,Canada,4
1906,Crete,11
1906,Dansk Idrts Forbund,11
1906,Denmark,57
1906,Egypt,5
1906,Finland,18
1906,France,149
1906,Germany,157
1906,Great Britain,104
1906,Greece,332
1906,Hungary,99
1906,Italy,47
1906,"Large boat, Central Naval Prep School ""Poros""",17
1906,"Lemzos Thorichton ""Psara""",17
1906,"Lemzos Thorichton ""Spetsai""",17
1906,"Life boat naval ship ""Spetsai""",7
1906,"Marinai della nave da guerra ""Varese""",24
1906,Nautikos Omilos,5
1906,Netherlands,49
1906,Norway,55
1906,Omas Helliniki P. S.,8
1906,Omilos Ereton Peiraios,3
1906,Omilos Ereton Smyrnis,5
1906,Panhellenios Gymnastikos Syllogos,11
1906,Peiraikos Syndesmos,8
1906,"Phalainis ton Thorichtou ""Hydra""",24
1906,"Phalainis ton Thorichtou ""Psara""",7
1906,Pistoja,9
1906,Roma,9
1906,Royal Club Nautique de Gand,6
1906,Smyrna,11
1906,Socit Nautique de Bayonne,11
1906,Socit Nautique de la Basse Seine,11
1906,Sweden,95
1906,Switzerland,45
1906,Thessalonki,11
1906,Turkey,2
1906,United States,81
1908,Amstel Amsterdam,4
1908,Argentina,1
1908,Argonaut Rowing Club,6
1908,Australasia,48
1908,Austria,13
1908,Belgium,87
1908,Berliner Ruderclub,2
1908,Bohemia,41
1908,Cambridge University Boat Club,9
1908,Camille,1
1908,Canada,133
1908,Cobweb,5
1908,Cornwall,15
1908,Denmark,107
1908,Dormy,3
1908,Dylan,2
1908,England,11
1908,Finland,94
1908,Fram,5
1908,France,315
1908,Freja,3
1908,Germany,146
1908,Great Britain,790
1908,Greece,49
1908,Guyoni,3
1908,Gyrinus,6
1908,Hera,10
1908,Heroine,4
1908,Hungary,98
1908,Hurlingham,4
1908,Iceland,1
1908,Ireland,16
1908,Italy,97
1908,K Division Metropolitan Police Team,8
1908,Leander Club,13
1908,Leander Club #1,2
1908,Leander Club #2,2
1908,Liverpool Police Team,8
1908,London City Police,8
1908,Magdalen College Boat Club,4
1908,Mouchette,10
1908,Netherlands,214
1908,Norway,89
1908,Norwegian Rowing Association,9
1908,Pannonia RC,9
1908,Quicksilver,2
1908,Roehampton,4
1908,Royal Club Nautique de Gand,9
1908,Russia,7
1908,Saga,5
1908,Scotland,11
1908,Sea Dog,2
1908,Sibindi,3
1908,Sorais,5
1908,South Africa,33
1908,Sweden,263
1908,Switzerland,1
1908,Toronto Argonauts,9
1908,United States,219
1908,Vinga,5
1908,Wales,11
1908,Wolseley-Siddeley,4
1908,Zut,3
1912,Australasia,29
1912,Austria,127
1912,Belgium,67
1912,Berliner Ruderclub Sport-Borussia,9
1912,Berliner Ruderverein von 1876,9
1912,Bohemia,74
1912,Bylina,5
1912,Canada,51
1912,Chile,28
1912,Denmark,215
1912,England,24
1912,Erna Signe,10
1912,Finland,201
1912,Finn II,3
1912,France,210
1912,Gallia II,7
1912,Germany,289
1912,Great Britain,386
1912,Greece,77
1912,Gteborgs Roddfrening,5
1912,Gteborgs Roddklubb,9
1912,Heatherbell,7
1912,Helsingfors R. K.,5
1912,Hungaria Evezos Egylet,9
1912,Hungary,198
1912,Iceland,2
1912,Ireland,12
1912,Italy,96
1912,Japan,4
1912,K.S.S.S. 1912,6
1912,Kerstin,3
1912,Kitty,8
1912,Kristiania Roklub,19
1912,Leander Club,9
1912,Lucky Girl,5
1912,Ludwigshafener Ruderverein,5
1912,Luxembourg,44
1912,Mac Miche,3
1912,Magda IX,10
1912,Marga,6
1912,Netherlands,45
1912,"New College, Oxford",9
1912,Nina,7
1912,Norman,5
1912,Norway,216
1912,Nurdug II,3
1912,Nykjbings paa Falster,5
1912,Ormsund Roklub,5
1912,Poland,1
1912,Polyteknisk Roklub,5
1912,Portugal,8
1912,"R.-V. Germania, Leitmeritz",5
1912,Roddklubben af 1912,14
1912,Roklubb Kbnhavn,5
1912,Royal Club Nautique de Gand,5
1912,Russia,249
1912,Sans Atout,5
1912,Sass,3
1912,Scotland,16
1912,Serbia,2
1912,Socit Nautique de Bayonne,19
1912,Sonja II,3
1912,South Africa,56
1912,Studenternes Roklub,5
1912,Sweden,640
1912,Switzerland,7
1912,Sydney Rowing Club,9
1912,Taifun,5
1912,Thames Rowing Club,5
1912,Toronto Argonauts,9
1912,Turkey,7
1912,United States,364
1912,Unknown,2
1912,Vaxholm Roddklubb,5
1912,rn,5
1920,Ancora,4
1920,Antwerpia V,5
1920,Argentina,1
1920,Atlanta,9
1920,Australia,29
1920,Beatrijs III,3
1920,Belgium,504
1920,Boreas,2
1920,Brat,2
1920,Brazil,38
1920,Canada,85
1920,Chile,2
1920,Czechoslovakia,182
1920,Denmark,246
1920,Edelweiss II,3
1920,Egypt,22
1920,Eleda,7
1920,Elsie,4
1920,Estonia,20
1920,Finland,136
1920,Fornebo,4
1920,France,449
1920,Great Britain,339
1920,Greece,98
1920,Heira II,9
1920,India,7
1920,Irene,5
1920,Italy,291
1920,Japan,26
1920,Jo,3
1920,Kullan,3
1920,Luxembourg,35
1920,Lyn,5
1920,Marmi II,3
1920,Monaco,7
1920,Mosk II,7
1920,Netherlands,205
1920,New Zealand,6
1920,Norway,208
1920,Oranje,3
1920,Portugal,40
1920,Rose Pompon,3
1920,Sif,4
1920,Sildra,4
1920,South Africa,97
1920,Spain,111
1920,Stella,3
1920,Suzy,3
1920,Sweden,393
1920,Switzerland,126
1920,Tan-Fe-Pah,3
1920,United States,473
1920,Yugoslavia,15
1924,Aloha II,3
1924,Amolgavar,3
1924,Antwerpia V,5
1924,Argentina,104
1924,Australia,60
1924,Austria,56
1924,Belgium,226
1924,Bera,5
1924,Blue Red,5
1924,Bonzo,3
1924,Brazil,18
1924,Bulgaria,31
1924,Canada,83
1924,Chile,18
1924,Ciss,3
1924,Cuba,10
1924,Czechoslovakia,242
1924,Denmark,155
1924,Ecuador,4
1924,Egypt,30
1924,Elisabeth V,3
1924,Emily,5
1924,Estonia,47
1924,Finland,253
1924,France,628
1924,Great Britain,423
1924,Greece,79
1924,Haiti,16
1924,Hatuey,3
1924,Hungary,140
1924,India,24
1924,Ireland,60
1924,Italy,330
1924,Japan,37
1924,Latvia,47
1924,Lithuania,13
1924,Luxembourg,122
1924,Mebi,3
1924,Mexico,28
1924,Monaco,9
1924,Namoussa,5
1924,Netherlands,243
1924,New Zealand,6
1924,Norway,97
1924,Philippines,2
1924,Poland,100
1924,Portugal,47
1924,Romania,45
1924,Russia,3
1924,Sandra,3
1924,South Africa,44
1924,Spain,148
1924,Sweden,253
1924,Switzerland,262
1924,Turkey,23
1924,United States,459
1924,Uruguay,40
1924,Willem-Six,3
1924,Yugoslavia,116
1928,Argentina,93
1928,Australia,29
1928,Austria,113
1928,Babe,5
1928,Bamba,6
1928,Belgium,255
1928,Bulgaria,10
1928,Camelia,4
1928,Canada,113
1928,Chile,46
1928,Cuba,1
1928,Cupidon III,5
1928,Cupidon Viking,5
1928,Czechoslovakia,147
1928,Denmark,118
1928,Egypt,43
1928,Estonia,18
1928,Feo,6
1928,Finland,132
1928,France,411
1928,Frieda,5
1928,Fruits,5
1928,Germany,394
1928,Great Britain,348
1928,Greece,47
1928,Haiti,3
1928,Hi-Hi,4
1928,Hollandia,6
1928,Hungaria,5
1928,Hungary,214
1928,India,24
1928,Ingegerd,4
1928,Ireland,44
1928,Italy,262
1928,Japan,56
1928,Kemphaan,5
1928,L'Aile VI,6
1928,Latvia,24
1928,Lithuania,13
1928,Luxembourg,107
1928,Malta,9
1928,Mexico,55
1928,Monaco,12
1928,Netherlands,373
1928,New Zealand,13
1928,Noreg,4
1928,Norna,4
1928,Norway,71
1928,Pan,5
1928,Panama,2
1928,Philippines,6
1928,Poland,146
1928,Portugal,35
1928,Romania,33
1928,South Africa,40
1928,Spain,101
1928,Sweden,129
1928,Switzerland,236
1928,Sylvia,6
1928,Turkey,40
1928,Tutti V,5
1928,Twins II,5
1928,Ubu,5
1928,United States,416
1928,Uruguay,17
1928,Yugoslavia,86
1928,Zimbabwe,2
1932,Angelita,12
1932,Argentina,47
1932,Australia,20
1932,Austria,33
1932,Belgium,69
1932,Bissbi,4
1932,Brazil,67
1932,Bulgaria,2
1932,Canada,179
1932,Caprice,4
1932,China,2
1932,Colombia,2
1932,Cuba,3
1932,Czechoslovakia,44
1932,Denmark,94
1932,El Salvador,4
1932,Estonia,3
1932,Finland,66
1932,France,157
1932,Gallant,5
1932,Germany,202
1932,Great Britain,168
1932,Greece,16
1932,Guatemala,1
1932,Haiti,3
1932,Holland,2
1932,Hungary,118
1932,India,26
1932,Ireland,18
1932,Italy,154
1932,Japan,203
1932,Joy,2
1932,Jupiter,2
1932,Latvia,13
1932,Luxembourg,11
1932,Mexico,100
1932,Monaco,1
1932,Netherlands,78
1932,New Zealand,29
1932,Norway,8
1932,Peru,3
1932,Philippines,8
1932,Poland,71
1932,Portugal,8
1932,Romania,2
1932,Santa Maria,6
1932,South Africa,18
1932,Spain,8
1932,Springbok,2
1932,Sweden,122
1932,Swedish Star,2
1932,Switzerland,9
1932,Tramontane,2
1932,Turkey,2
1932,United States,724
1932,Uruguay,6
1932,Venezuela,1
1932,Windor,2
1932,Yugoslavia,1
1936,Afghanistan,16
1936,Angelita,6
1936,Angerburg,1
1936,Anitra,6
1936,Argentina,57
1936,Augsburg,1
1936,Australia,39
1936,Austria,362
1936,Belgium,202
1936,Bem II,2
1936,Bermuda,9
1936,Bolivia,2
1936,Brandenburg,1
1936,Brazil,93
1936,Bremen,1
1936,Breslau,1
1936,Bulgaria,85
1936,Canada,166
1936,Chile,55
1936,China,65
1936,Colombia,6
1936,Costa Rica,1
1936,Cuxhaven,1
1936,Czechoslovakia,293
1936,Danuta,5
1936,Danzig,1
1936,DeRuyter,5
1936,Denmark,166
1936,Dresden,1
1936,EA II,6
1936,Egypt,66
1936,Esperia,5
1936,Essen,1
1936,Estonia,35
1936,Fada,2
1936,Finland,174
1936,France,289
1936,Freddy,2
1936,Germania II,6
1936,Germany,567
1936,Great Britain,236
1936,Greece,64
1936,Gustel V,5
1936,Hamburg,1
1936,Hannover,1
1936,Heidelberg,1
1936,Hungary,334
1936,Iceland,13
1936,Ilderim,6
1936,India,30
1936,Italia,6
1936,Italy,335
1936,Japan,322
1936,KNS,2
1936,Kiel,1
1936,Kln,1
1936,Knigsberg,1
1936,Konstanz,1
1936,Lalage,5
1936,Latvia,33
1936,Lbeck,1
1936,Leipzig,1
1936,Liechtenstein,8
1936,Lully II,5
1936,Luxembourg,129
1936,Lynn,5
1936,Mainz,1
1936,Malta,11
1936,Marmara,2
1936,Matrero II,6
1936,May Be,5
1936,Mexico,32
1936,Monaco,11
1936,Myojo,2
1936,Mystery,5
1936,Netherlands,219
1936,New Zealand,9
1936,Norway,70
1936,Nrnberg,1
1936,Paka,2
1936,Pegaso,2
1936,Peru,46
1936,Philippines,40
1936,Poland,172
1936,Portugal,23
1936,Potsdam,1
1936,Qu'Importe,5
1936,Romania,118
1936,Rostock,1
1936,Saskia,6
1936,Sheerio,6
1936,Silja,6
1936,South Africa,54
1936,Sunshine,2
1936,Sweden,218
1936,Switzerland,322
1936,Three Star Too,2
1936,Turkey,59
1936,United States,473
1936,Uruguay,39
1936,Vicking,2
1936,Wannsee,2
1936,Wiking,5
1936,Ylliam II,5
1936,Yugoslavia,172
1948,Acturus,2
1948,Afghanistan,25
1948,Ali-Baba II,7
1948,Allegro,3
1948,Aloha II,2
1948,Andorinha,2
1948,Antares,2
1948,Apache,5
1948,Argentina,283
1948,Argus,4
1948,Ariel,2
1948,Ausonia,3
1948,Australia,101
1948,Austria,236
1948,Belgium,171
1948,Bermuda,28
1948,Brazil,101
1948,Buscape II,2
1948,Canada,184
1948,Ceres II,3
1948,Chance,2
1948,Chile,72
1948,China,33
1948,Ciocca II,7
1948,Colombia,11
1948,Cuba,110
1948,Czechoslovakia,153
1948,Denmark,245
1948,Djinn,5
1948,Dolfijn,6
1948,Donar III,3
1948,Egypt,166
1948,Enotria,2
1948,Espardate,2
1948,Finland,204
1948,France,421
1948,Galerna,3
1948,Gem II,2
1948,Great Britain,578
1948,Greece,93
1948,Guyana,7
1948,Hilarius,2
1948,Hungary,222
1948,Iceland,27
1948,India,89
1948,Iran,39
1948,Iraq,13
1948,Ireland,81
1948,Italy,296
1948,Jamaica,26
1948,Johan,5
1948,Joy,3
1948,Kurush II,2
1948,LaBandera,5
1948,Lalage,5
1948,Lebanon,9
1948,Legionario,2
1948,Liechtenstein,2
1948,Llanoria,5
1948,Lotta IV,2
1948,Lucky Star,2
1948,Luxembourg,115
1948,Malta,1
1948,Margaret,2
1948,Mexico,149
1948,Monaco,4
1948,Moorina,2
1948,Morena,5
1948,Myanmar,5
1948,Nephos I,4
1948,Netherlands,180
1948,New Zealand,8
1948,Nora,2
1948,Nortazo,2
1948,Norway,87
1948,Pakistan,44
1948,Pampero,3
1948,Pan,3
1948,Panama,2
1948,Peru,49
1948,Philippines,31
1948,Poland,52
1948,Portugal,57
1948,Puerto Rico,9
1948,Raili,6
1948,Red Indian,2
1948,Rhythm,3
1948,Scaup,2
1948,Singapore,1
1948,Slaghoken,3
1948,Snap,3
1948,South Africa,43
1948,South Korea,48
1948,Spain,81
1948,Sri Lanka,10
1948,St. Margrite,2
1948,Starita,2
1948,Sweden,211
1948,Swift,2
1948,Switzerland,279
1948,Symphony,2
1948,Syria,1
1948,The Cloud,2
1948,Trinidad and Tobago,9
1948,Turkey,87
1948,United States,412
1948,Uruguay,77
1948,Venezuela,2
1948,Vinha,3
1948,Ylliam VII,6
1948,Yugoslavia,162
1952,30. Februar,2
1952,Alcaid,3
1952,Ali-Baba IV,2
1952,Arcturus,2
1952,Argentina,161
1952,Australia,135
1952,Austria,236
1952,Bahamas,1
1952,Belgium,181
1952,Bem II,2
1952,Bermuda,12
1952,Brazil,114
1952,Bu III,2
1952,Bulgaria,179
1952,Burevestnik,3
1952,Canada,144
1952,Chile,82
1952,China,1
1952,Ciocca,5
1952,Comanche,2
1952,Complex II,4
1952,Cuba,55
1952,Czechoslovakia,218
1952,Damoiselle,3
1952,DeRuyter,3
1952,Denmark,195
1952,Djinn,5
1952,Egypt,196
1952,Eissero VI,2
1952,Elisabeth X,5
1952,Encore,3
1952,Escapade,3
1952,Espadarte,2
1952,Finland,399
1952,Fortuna,2
1952,France,400
1952,Galatea II,3
1952,Gem III,2
1952,Germany,352
1952,Ghana,9
1952,Girl Pat,3
1952,Great Britain,388
1952,Greece,52
1952,Guatemala,35
1952,Gullvinge,3
1952,Gustel X,3
1952,Guyana,1
1952,Hirondelle,2
1952,Hojwa,3
1952,Hong Kong,9
1952,Hornet,2
1952,Hungary,345
1952,Iceland,18
1952,India,94
1952,Indonesia,3
1952,Iran,23
1952,Ireland,25
1952,Israel,31
1952,Italy,363
1952,Jamaica,16
1952,Japan,133
1952,Jet,3
1952,Jill,3
1952,Korshun,3
1952,Kurush IV,2
1952,Lebanon,9
1952,Liechtenstein,2
1952,Llanoria,6
1952,Lotta IV,2
1952,Lucky Star,2
1952,Luxembourg,101
1952,Marie-Tim,2
1952,May Be VII,5
1952,Merope,2
1952,Mexico,85
1952,Mirtala,3
1952,Monaco,8
1952,Myanmar,5
1952,Netherlands,172
1952,Netherlands Antilles,11
1952,New Zealand,20
1952,Nigeria,15
1952,Nirwana,5
1952,Norway,179
1952,Paka V,2
1952,Pakistan,51
1952,Pampero,3
1952,Pan,3
1952,Panama,1
1952,Philippines,28
1952,Poland,248
1952,Portugal,147
1952,Primorka,2
1952,Puerto Rico,23
1952,Ralia,5
1952,Romania,241
1952,Saar,93
1952,Sabre,3
1952,Shoveller,3
1952,Singapore,7
1952,Sjhxa,3
1952,Skidoo,3
1952,Snude,3
1952,South Africa,106
1952,South Korea,22
1952,South Vietnam,13
1952,Soviet Union,443
1952,Spain,42
1952,Sri Lanka,7
1952,Sweden,342
1952,Switzerland,241
1952,Teresita,3
1952,Thailand,15
1952,Thalatta,3
1952,Tim-Tam III,3
1952,Titia,5
1952,Tom Kyle,3
1952,Tornado,3
1952,Trickson VI,5
1952,Trinidad and Tobago,2
1952,Tu-Fri,3
1952,Turkey,58
1952,Unique,3
1952,United States,436
1952,Uragan,2
1952,Uruguay,42
1952,Venezuela,63
1952,Vinha,3
1952,Virginie,3
1952,Whirlaway,2
1952,Yeoman,4
1952,Ylliam VIII,5
1952,Yugoslavia,192
1956,Afghanistan,12
1956,Aretusa,3
1956,Argentina,39
1956,Australia,402
1956,Austria,57
1956,Bahamas,3
1956,Beaver,2
1956,Belgium,82
1956,Bluebottle,3
1956,Brazil,61
1956,Bulgaria,82
1956,Buraddoo,3
1956,Cambodia,2
1956,Canada,143
1956,Canopus,3
1956,Chile,43
1956,Chinese Taipei,23
1956,Chuckles,2
1956,Colombia,47
1956,Covunco III,2
1956,Cuba,22
1956,Czechoslovakia,161
1956,Denmark,48
1956,Druzhba,3
1956,Egypt,6
1956,Ethiopia,30
1956,Falcon IV,2
1956,Faneca,2
1956,Fiji,5
1956,Finland,144
1956,France,220
1956,Gam II,2
1956,Gem IV,2
1956,Germany,253
1956,Gilliatt V,3
1956,Great Britain,272
1956,Greece,14
1956,Gustl XI,3
1956,Guyana,6
1956,Hong Kong,4
1956,Hungary,197
1956,Iceland,2
1956,Impala,2
1956,Inca,2
1956,India,79
1956,Indonesia,24
1956,Iran,17
1956,Ireland,25
1956,Israel,3
1956,Italy,196
1956,Jamaica,13
1956,Japan,222
1956,Jest,2
1956,Kannibaltje,2
1956,Kathleen,2
1956,Kenya,31
1956,Kingfisher,2
1956,Kon-Tiki,2
1956,Kurush IV,2
1956,Liberia,11
1956,Luxembourg,27
1956,Malaya,34
1956,Manana,2
1956,Merope III,2
1956,Mexico,36
1956,Myanmar,10
1956,Naiad,2
1956,Neptun II,3
1956,Netherlands,1
1956,New Zealand,52
1956,Nigeria,14
1956,Nikh,2
1956,North Borneo,2
1956,Norway,23
1956,Pakistan,79
1956,Pam,3
1956,Pampero,3
1956,Pan II,3
1956,Paula,3
1956,Peru,10
1956,Philippines,48
1956,Poland,118
1956,Portugal,13
1956,Puerto Rico,14
1956,Red Dragon,3
1956,Rika II,4
1956,Romania,103
1956,Romolo,2
1956,Rush IV,4
1956,Rush V,3
1956,Singapore,48
1956,Slaghoken II,3
1956,South Africa,85
1956,South Korea,36
1956,South Vietnam,10
1956,Soviet Union,401
1956,Spain,12
1956,Spirit III,4
1956,Sri Lanka,3
1956,Starlight III,2
1956,Sweden,180
1956,Switzerland,18
1956,Thailand,38
1956,Tichiboo,2
1956,Tilly,3
1956,Tineke,2
1956,Tip,3
1956,Tomahawk II,3
1956,Trinidad and Tobago,10
1956,Tulilind,2
1956,Turkey,28
1956,Twins VIII,4
1956,Uganda,5
1956,United States,431
1956,Uruguay,29
1956,Venezuela,38
1956,Viking,3
1956,Vision,4
1956,Wendehals,2
1956,Xantippa,3
1956,Yeoman V,3
1956,Yugoslavia,37
1960,Afghanistan,16
1960,Aldebaran II,2
1960,Aletta,3
1960,Ali-Baba VI,2
1960,Ardilla,3
1960,Argentina,108
1960,Argo II,3
1960,Astrid III,3
1960,Australia,270
1960,Austria,191
1960,Baccara,3
1960,Bahamas,4
1960,Bajazzo,3
1960,Balaton,2
1960,Ballerina IV,3
1960,Beaver,2
1960,Belgium,148
1960,Bella,2
1960,Bellatrix IX,3
1960,Bermuda,1
1960,Bermudes,3
1960,Bermudian,2
1960,Bim,3
1960,Boreas,3
1960,Brazil,82
1960,Bronia,3
1960,Bulgaria,183
1960,Buraddoo,3
1960,Calcinhas,2
1960,Calypse II,2
1960,Canada,130
1960,Canopus,3
1960,Cha-Cha III,2
1960,Chamukina,2
1960,Chile,9
1960,Chinese Taipei,31
1960,Chok,3
1960,Ciocca III,3
1960,Circus,2
1960,Colombia,23
1960,Combine,2
1960,Cuba,19
1960,Czechoslovakia,202
1960,Daisy,3
1960,Damoiselle IV,3
1960,Danaldo,2
1960,Denmark,101
1960,Dinah V,3
1960,Espuma del Mar,2
1960,Ethiopia,15
1960,Evita VI,2
1960,Falcon VI,2
1960,Fantasio III,2
1960,Fiji,3
1960,Finland,211
1960,France,353
1960,Frip IV,2
1960,Gabbiano,3
1960,Galejan,3
1960,Gem VII,2
1960,Germany,413
1960,Ghana,15
1960,Great Britain,379
1960,Greece,52
1960,Grifo III,3
1960,Guyana,6
1960,Haiti,1
1960,Hakahana,2
1960,Harmony,2
1960,Hong Kong,4
1960,Hungary,308
1960,Iceland,11
1960,India,49
1960,Indonesia,22
1960,Inga-Lill XXXXIII,3
1960,Iran,24
1960,Iraq,28
1960,Ireland,58
1960,Israel,46
1960,Italy,392
1960,Japan,273
1960,John B,3
1960,June Climene,3
1960,Kenya,30
1960,Lasha,3
1960,Lebanon,20
1960,Lett,3
1960,Liberia,6
1960,Liechtenstein,8
1960,Luxembourg,117
1960,Ma'Lindo,2
1960,Macky VI,3
1960,Mad Dog,2
1960,Maid of Lebanon,2
1960,Malaya,11
1960,Malta,11
1960,Mari,2
1960,May-Be 1960,2
1960,Merope,2
1960,Merope III,2
1960,Meteor,2
1960,Mexico,108
1960,Minotaur,3
1960,Mizar,2
1960,Monaco,10
1960,Morocco,111
1960,Myanmar,8
1960,Netherlands,154
1960,Netherlands Antilles,5
1960,New Zealand,45
1960,Nigeria,15
1960,Nirefs,3
1960,Nokaut II,2
1960,Norway,42
1960,Oleander II,3
1960,Olimpia,2
1960,Olympion,2
1960,Pakaria,2
1960,Pakistan,53
1960,Panama,8
1960,Partenope,3
1960,Pasodoble,2
1960,Patricia,3
1960,Peri,2
1960,Persey,3
1960,Peru,33
1960,Philippines,46
1960,Pimm,2
1960,Poland,307
1960,Portugal,99
1960,Posillipo III,3
1960,Puerto Rico,29
1960,Rhodesia,10
1960,Rififi,3
1960,Romania,156
1960,SagaII,3
1960,Salamander,3
1960,San Marino,13
1960,Scram,2
1960,Shrew II,2
1960,Siames-Cat,2
1960,Singapore,2
1960,Sirene,2
1960,Sjovinge,2
1960,Skum,2
1960,Snowten III,3
1960,South Africa,70
1960,South Korea,49
1960,South Vietnam,5
1960,Soviet Union,404
1960,Spain,228
1960,Spirit VI,3
1960,Sri Lanka,5
1960,Struten,3
1960,Sudan,13
1960,Surprise,3
1960,Sweden,248
