Period,Team,Year,GDP_Percentage,Population_Percentage,athletes_count,sports_count,events_count
First,Mozambique,1996,0.0144350023471682,0.0269934246477747,3.0,3.0,3.0
First,Namibia,1992,0.1613113861034954,0.0025534276565632,6.0,3.0,9.0
First,Netherlands Antilles,1988,,,3.0,3.0,4.0
First,Niger,1972,0.0610819375554511,0.012526515575835,4.0,1.0,4.0
First,North Korea,1972,,,37.0,10.0,23.0
First,North Macedonia,2020,,0.0021942810863956,8.0,7.0,8.0
First,Paraguay,2004,0.0798372860259579,0.0078453490543322,21.0,4.0,6.0
First,Qatar,1992,1.1154187033319525,0.0008206508715386,28.0,2.0,11.0
First,ROC,2020,,,,,
First,Refugee Olympic Team,2024,,,,,
First,Russia,1996,,,389.0,25.0,212.0
First,Saint Lucia,2024,,,4.0,3.0,5.0
First,Samoa,2008,0.0995059098846311,0.0002621003039597,6.0,5.0,7.0
First,San Marino,2020,1.304068097954445,4.110455625484918e-05,5.0,4.0,7.0
First,Saudi Arabia,2000,0.4987663736472664,0.024920299225666,18.0,5.0,14.0
First,Senegal,1988,0.0895130967512532,0.013690154251013,23.0,4.0,23.0
First,Serbia,2008,0.1886341441196656,0.0101337426837085,87.0,11.0,42.0
First,Serbia and Montenegro,2004,,,85.0,14.0,39.0
First,Singapore,2008,1.1169005870461837,0.0066720697427327,25.0,6.0,25.0
First,Slovakia,1996,0.2327418288789441,,67.0,14.0,68.0
First,Slovenia,1992,0.4523148940205805,0.0034885625546411,35.0,12.0,34.0
First,Sri Lanka,2000,0.0577819971142635,0.0297191828773503,18.0,4.0,16.0
First,Sudan,2008,0.0430943127319011,0.0463573428560612,9.0,2.0,8.0
First,Suriname,1988,0.3589626962816331,0.0007553961913946,6.0,4.0,10.0
First,Syria,1984,,,9.0,5.0,9.0
First,Tajikistan,2008,0.0196671244429671,0.0101174478418958,15.0,8.0,16.0
First,Tanzania,1980,,0.0419606839414928,41.0,3.0,22.0
First,Thailand,1976,0.086978393530992,0.0987410893845498,42.0,11.0,33.0
First,Togo,2008,0.0204555146585561,0.0087806738366426,4.0,4.0,4.0
First,Tonga,1996,0.1276583734932946,0.0001641212029091,5.0,3.0,5.0
First,Turkmenistan,2020,0.2119333855647587,0.0082160784805939,9.0,4.0,10.0
First,Ukraine,1996,0.052507074543409,0.083842339859754,231.0,21.0,148.0
First,Unified Team,1992,,,473.0,27.0,233.0
First,United Arab Emirates,2004,1.5594137679106466,0.006448712609579,4.0,3.0,5.0
First,Uzbekistan,1996,0.0411185130855859,0.0382204458941146,71.0,12.0,70.0
First,Vietnam,2000,,,7.0,4.0,7.0
First,Virgin Islands,1988,,,,,
First,Zambia,1984,0.0648133293596753,0.013333018428727,16.0,3.0,18.0
First,Zimbabwe,1980,0.1398388106772645,0.0153966360782813,42.0,10.0,30.0
Prev,Afghanistan,2008,0.0108741615997872,0.0365115607308078,4.0,2.0,4.0
Prev,Albania,2024,,,8.0,4.0,9.0
Prev,Algeria,1984,0.3251011167258489,0.0431000662097062,33.0,4.0,17.0
Prev,Armenia,1996,0.0297322180543571,0.0053663418820287,32.0,11.0,36.0
Prev,Azerbaijan,1996,0.0230149615390779,0.0127057880646619,23.0,9.0,23.0
Prev,Bahrain,2012,0.699113421053175,0.0015795102260644,12.0,3.0,11.0
Prev,Barbados,2000,0.6754074784282215,0.0004036840524256,18.0,6.0,21.0
Prev,Belarus,1996,0.082727114887492,0.0166282790857025,157.0,19.0,115.0
Prev,Bermuda,1976,2.1220778449827526,0.0001254045771015,16.0,3.0,12.0
Prev,Botswana,2012,0.1785455884851737,0.0027549059478639,4.0,2.0,4.0
Prev,Burkina Faso,2020,0.0241228803572695,0.0253917751333179,7.0,5.0,8.0
Prev,Burundi,1996,0.0084387932175781,0.0099356643927938,7.0,1.0,6.0
Prev,Cabo Verde,2024,,,7.0,5.0,7.0
Prev,China,1984,,2.100756453146328,215.0,19.0,105.0
Prev,Chinese Taipei,1984,,,38.0,12.0,40.0
Prev,Colombia,1972,0.2147863137699214,0.055725123990139,59.0,8.0,39.0
Prev,Costa Rica,1988,0.1780906240414588,0.0055741998967428,16.0,6.0,18.0
Prev,Croatia,1992,0.1755543157253299,0.0079955138105085,39.0,11.0,23.0
Prev,Cyprus,2012,0.8074782721194866,0.0015225899852476,13.0,7.0,12.0
Prev,Czech Republic,1996,,,111.0,17.0,109.0
Prev,Djibouti,1988,0.0801353687030324,0.0009099509203587,6.0,2.0,5.0
Prev,Dominica,2024,,,4.0,2.0,4.0
Prev,Dominican Republic,1984,0.2715990385596014,0.0127424988441592,19.0,7.0,20.0
Prev,Ecuador,1996,0.1233220829182931,0.0193311126552001,19.0,7.0,18.0
Prev,Eritrea,2004,0.0166902542661727,0.0037831816751101,4.0,1.0,3.0
Prev,FR Yugoslavia,1996,,,,,
Prev,Fiji,2016,0.1574811498493755,0.0011397198576116,53.0,10.0,14.0
Prev,Gabon,2012,0.2603731805363385,0.0024129585842969,21.0,5.0,7.0
Prev,Georgia,1996,0.0389817681335025,0.0073516134927545,34.0,13.0,39.0
Prev,Grenada,2012,0.192187842758976,0.0001473404218359,8.0,3.0,8.0
Prev,Guatemala,2012,0.0912895906939575,0.0197146083292831,19.0,11.0,21.0
Prev,Guyana,1980,0.1446879120833994,0.0016932444023542,8.0,3.0,10.0
Prev,Hong Kong,1996,,,22.0,10.0,25.0
Prev,Independent Olympic Athletes,2016,,,,,
Prev,Independent Olympic Participants,1992,,,,,
Prev,Indonesia,1988,0.053432410665211,0.3321399173348914,29.0,11.0,32.0
Prev,Israel,1992,1.0197241170387406,0.0089516272830858,30.0,10.0,42.0
Prev,Ivory Coast,1984,,,,,
Prev,Jordan,2016,0.1174377604875242,0.0124073944994156,8.0,6.0,8.0
Prev,Kazakhstan,1996,0.0750419429065103,0.0268682931760618,96.0,14.0,99.0
Prev,Kosovo,2016,0.1118964560894377,0.0022040953950157,8.0,5.0,8.0
Prev,Kuwait,2000,1.1054427382494882,0.0030110502071368,29.0,6.0,10.0
Prev,Kyrgyzstan,2000,0.0157430941086675,,48.0,9.0,59.0
Prev,Lithuania,1992,0.1455855136128104,0.0064653604202475,47.0,11.0,31.0
Prev,Macedonia,2000,,,10.0,5.0,15.0
Prev,Malaysia,1992,0.2195101952161612,0.0329104174468954,22.0,6.0,10.0
Prev,Mauritius,2008,0.2185798368124971,0.0017152682029737,11.0,7.0,11.0
Prev,Moldova,1996,,0.0048238670903596,40.0,10.0,41.0
Prev,Montenegro,2012,0.179835273193141,0.0008108145700003,33.0,7.0,9.0
Prev,Morocco,1984,0.090338117679019,0.0437520974911959,34.0,6.0,18.0
Prev,Mozambique,1996,0.0144350023471682,0.0269934246477747,3.0,3.0,3.0
Prev,Namibia,1992,0.1613113861034954,0.0025534276565632,6.0,3.0,9.0
Prev,Netherlands Antilles,1988,,,3.0,3.0,4.0
Prev,Niger,1972,0.0610819375554511,0.012526515575835,4.0,1.0,4.0
Prev,North Korea,1972,,,37.0,10.0,23.0
Prev,North Macedonia,2020,,0.0021942810863956,8.0,7.0,8.0
Prev,Paraguay,2004,0.0798372860259579,0.0078453490543322,21.0,4.0,6.0
Prev,Qatar,1992,1.1154187033319525,0.0008206508715386,28.0,2.0,11.0
Prev,ROC,2020,,,,,
Prev,Refugee Olympic Team,2024,,,,,
Prev,Russia,1996,,,389.0,25.0,212.0
Prev,Saint Lucia,2024,,,4.0,3.0,5.0
Prev,Samoa,2008,0.0995059098846311,0.0002621003039597,6.0,5.0,7.0
Prev,San Marino,2020,1.304068097954445,4.110455625484918e-05,5.0,4.0,7.0
Prev,Saudi Arabia,2000,0.4987663736472664,0.024920299225666,18.0,5.0,14.0
Prev,Senegal,1988,0.0895130967512532,0.013690154251013,23.0,4.0,23.0
Prev,Serbia,2008,0.1886341441196656,0.0101337426837085,87.0,11.0,42.0
Prev,Serbia and Montenegro,2004,,,85.0,14.0,39.0
Prev,Singapore,2008,1.1169005870461837,0.0066720697427327,25.0,6.0,25.0
Prev,Slovakia,1996,0.2327418288789441,,67.0,14.0,68.0
Prev,Slovenia,1992,0.4523148940205805,0.0034885625546411,35.0,12.0,34.0
Prev,Sri Lanka,2000,0.0577819971142635,0.0297191828773503,18.0,4.0,16.0
Prev,Sudan,2008,0.0430943127319011,0.0463573428560612,9.0,2.0,8.0
Prev,Suriname,1988,0.3589626962816331,0.0007553961913946,6.0,4.0,10.0
Prev,Syria,1984,,,9.0,5.0,9.0
Prev,Tajikistan,2008,0.0196671244429671,0.0101174478418958,15.0,8.0,16.0
Prev,Tanzania,1980,,0.0419606839414928,41.0,3.0,22.0
Prev,Thailand,1976,0.086978393530992,0.0987410893845498,42.0,11.0,33.0
Prev,Togo,2008,0.0204555146585561,0.0087806738366426,4.0,4.0,4.0
Prev,Tonga,1996,0.1276583734932946,0.0001641212029091,5.0,3.0,5.0
Prev,Turkmenistan,2020,0.2119333855647587,0.0082160784805939,9.0,4.0,10.0
Prev,Ukraine,1996,0.052507074543409,0.083842339859754,231.0,21.0,148.0
Prev,Unified Team,1992,,,473.0,27.0,233.0
Prev,United Arab Emirates,2004,1.5594137679106466,0.006448712609579,4.0,3.0,5.0
Prev,Uzbekistan,1996,0.0411185130855859,0.0382204458941146,71.0,12.0,70.0
Prev,Vietnam,2000,,,7.0,4.0,7.0
Prev,Virgin Islands,1988,,,,,
Prev,Zambia,1984,0.0648133293596753,0.013333018428727,16.0,3.0,18.0
Prev,Zimbabwe,1980,0.1398388106772645,0.0153966360782813,42.0,10.0,30.0
Next,Afghanistan,2008,0.0108741615997872,0.0365115607308078,4.0,2.0,4.0
Next,Albania,2024,,,8.0,4.0,9.0
Next,Algeria,1984,0.3251011167258489,0.0431000662097062,33.0,4.0,17.0
Next,Armenia,1996,0.0297322180543571,0.0053663418820287,32.0,11.0,36.0
Next,Azerbaijan,1996,0.0230149615390779,0.0127057880646619,23.0,9.0,23.0
Next,Bahrain,2012,0.699113421053175,0.0015795102260644,12.0,3.0,11.0
Next,Barbados,2000,0.6754074784282215,0.0004036840524256,18.0,6.0,21.0
Next,Belarus,1996,0.082727114887492,0.0166282790857025,157.0,19.0,115.0
Next,Bermuda,1976,2.1220778449827526,0.0001254045771015,16.0,3.0,12.0
Next,Botswana,2012,0.1785455884851737,0.0027549059478639,4.0,2.0,4.0
Next,Burkina Faso,2020,0.0241228803572695,0.0253917751333179,7.0,5.0,8.0
Next,Burundi,1996,0.0084387932175781,0.0099356643927938,7.0,1.0,6.0
Next,Cabo Verde,2024,,,7.0,5.0,7.0
Next,China,1984,,2.100756453146328,215.0,19.0,105.0
Next,Chinese Taipei,1984,,,38.0,12.0,40.0
Next,Colombia,1972,0.2147863137699214,0.055725123990139,59.0,8.0,39.0
Next,Costa Rica,1988,0.1780906240414588,0.0055741998967428,16.0,6.0,18.0
Next,Croatia,1992,0.1755543157253299,0.0079955138105085,39.0,11.0,23.0
Next,Cyprus,2012,0.8074782721194866,0.0015225899852476,13.0,7.0,12.0
Next,Czech Republic,1996,,,111.0,17.0,109.0
Next,Djibouti,1988,0.0801353687030324,0.0009099509203587,6.0,2.0,5.0
Next,Dominica,2024,,,4.0,2.0,4.0
Next,Dominican Republic,1984,0.2715990385596014,0.0127424988441592,19.0,7.0,20.0
Next,Ecuador,1996,0.1233220829182931,0.0193311126552001,19.0,7.0,18.0
Next,Eritrea,2004,0.0166902542661727,0.0037831816751101,4.0,1.0,3.0
Next,FR Yugoslavia,1996,,,,,
Next,Fiji,2016,0.1574811498493755,0.0011397198576116,53.0,10.0,14.0
Next,Gabon,2012,0.2603731805363385,0.0024129585842969,21.0,5.0,7.0
Next,Georgia,1996,0.0389817681335025,0.0073516134927545,34.0,13.0,39.0
Next,Grenada,2012,0.192187842758976,0.0001473404218359,8.0,3.0,8.0
Next,Guatemala,2012,0.0912895906939575,0.0197146083292831,19.0,11.0,21.0
Next,Guyana,1980,0.1446879120833994,0.0016932444023542,8.0,3.0,10.0
Next,Hong Kong,1996,,,22.0,10.0,25.0
Next,Independent Olympic Athletes,2016,,,,,
Next,Independent Olympic Participants,1992,,,,,
Next,Indonesia,1988,0.053432410665211,0.3321399173348914,29.0,11.0,32.0
Next,Israel,1992,1.0197241170387406,0.0089516272830858,30.0,10.0,42.0
Next,Ivory Coast,1984,,,,,
Next,Jordan,2016,0.1174377604875242,0.0124073944994156,8.0,6.0,8.0
Next,Kazakhstan,1996,0.0750419429065103,0.0268682931760618,96.0,14.0,99.0
Next,Kosovo,2016,0.1118964560894377,0.0022040953950157,8.0,5.0,8.0
Next,Kuwait,2000,1.1054427382494882,0.0030110502071368,29.0,6.0,10.0
Next,Kyrgyzstan,2000,0.0157430941086675,,48.0,9.0,59.0
Next,Lithuania,1992,0.1455855136128104,0.0064653604202475,47.0,11.0,31.0
Next,Macedonia,2000,,,10.0,5.0,15.0
Next,Malaysia,1992,0.2195101952161612,0.0329104174468954,22.0,6.0,10.0
Next,Mauritius,2008,0.2185798368124971,0.0017152682029737,11.0,7.0,11.0
Next,Moldova,1996,,0.0048238670903596,40.0,10.0,41.0
Next,Montenegro,2012,0.179835273193141,0.0008108145700003,33.0,7.0,9.0
Next,Morocco,1984,0.090338117679019,0.0437520974911959,34.0,6.0,18.0
Next,Mozambique,1996,0.0144350023471682,0.0269934246477747,3.0,3.0,3.0
Next,Namibia,1992,0.1613113861034954,0.0025534276565632,6.0,3.0,9.0
Next,Netherlands Antilles,1988,,,3.0,3.0,4.0
Next,Niger,1972,0.0610819375554511,0.012526515575835,4.0,1.0,4.0
Next,North Korea,1972,,,37.0,10.0,23.0
Next,North Macedonia,2020,,0.0021942810863956,8.0,7.0,8.0
Next,Paraguay,2004,0.0798372860259579,0.0078453490543322,21.0,4.0,6.0
Next,Qatar,1992,1.1154187033319525,0.0008206508715386,28.0,2.0,11.0
Next,ROC,2020,,,,,
Next,Refugee Olympic Team,2024,,,,,
Next,Russia,1996,,,389.0,25.0,212.0
Next,Saint Lucia,2024,,,4.0,3.0,5.0
Next,Samoa,2008,0.0995059098846311,0.0002621003039597,6.0,5.0,7.0
Next,San Marino,2020,1.304068097954445,4.110455625484918e-05,5.0,4.0,7.0
Next,Saudi Arabia,2000,0.4987663736472664,0.024920299225666,18.0,5.0,14.0
Next,Senegal,1988,0.0895130967512532,0.013690154251013,23.0,4.0,23.0
Next,Serbia,2008,0.1886341441196656,0.0101337426837085,87.0,11.0,42.0
Next,Serbia and Montenegro,2004,,,85.0,14.0,39.0
Next,Singapore,2008,1.1169005870461837,0.0066720697427327,25.0,6.0,25.0
Next,Slovakia,1996,0.2327418288789441,,67.0,14.0,68.0
Next,Slovenia,1992,0.4523148940205805,0.0034885625546411,35.0,12.0,34.0
Next,Sri Lanka,2000,0.0577819971142635,0.0297191828773503,18.0,4.0,16.0
Next,Sudan,2008,0.0430943127319011,0.0463573428560612,9.0,2.0,8.0
Next,Suriname,1988,0.3589626962816331,0.0007553961913946,6.0,4.0,10.0
Next,Syria,1984,,,9.0,5.0,9.0
Next,Tajikistan,2008,0.0196671244429671,0.0101174478418958,15.0,8.0,16.0
Next,Tanzania,1980,,0.0419606839414928,41.0,3.0,22.0
Next,Thailand,1976,0.086978393530992,0.0987410893845498,42.0,11.0,33.0
Next,Togo,2008,0.0204555146585561,0.0087806738366426,4.0,4.0,4.0
Next,Tonga,1996,0.1276583734932946,0.0001641212029091,5.0,3.0,5.0
Next,Turkmenistan,2020,0.2119333855647587,0.0082160784805939,9.0,4.0,10.0
Next,Ukraine,1996,0.052507074543409,0.083842339859754,231.0,21.0,148.0
Next,Unified Team,1992,,,473.0,27.0,233.0
Next,United Arab Emirates,2004,1.5594137679106466,0.006448712609579,4.0,3.0,5.0
Next,Uzbekistan,1996,0.0411185130855859,0.0382204458941146,71.0,12.0,70.0
Next,Vietnam,2000,,,7.0,4.0,7.0
Next,Virgin Islands,1988,,,,,
Next,Zambia,1984,0.0648133293596753,0.013333018428727,16.0,3.0,18.0
Next,Zimbabwe,1980,0.1398388106772645,0.0153966360782813,42.0,10.0,30.0
